,id,carat,cut,color,clarity,depth,table,x,y,z,price
63606,63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
113254,113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
92535,92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
56462,56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
89949,89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
129345,129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
153488,153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
26310,26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
64147,64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
113475,113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
26655,26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
112152,112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
180313,180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
4053,4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
188373,188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
84065,84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
177422,177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
136427,136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
32955,32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
114337,114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
52767,52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
30610,30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
132587,132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
41686,41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
30085,30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
184697,184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
99137,99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
154826,154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
119564,119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
45152,45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
57015,57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
140817,140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
77993,77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
37607,37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
22139,22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
30868,30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
43195,43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
77308,77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
95277,95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
24264,24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
154518,154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
128384,128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
165,165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
128697,128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
95732,95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
78661,78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
164549,164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
164983,164983,0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
44248,44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
101973,101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
96556,96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
5128,5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
4880,4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
133394,133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
103384,103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
54146,54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
54299,54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
14355,14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
41549,41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
102319,102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
42330,42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
106945,106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
26625,26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
50311,50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
159405,159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
78377,78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
39191,39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
101356,101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
29188,29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
8255,8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
6038,6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
140429,140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
51685,51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
22778,22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
62819,62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
42413,42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
186187,186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
106728,106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
177329,177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
54907,54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
3213,3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
160818,160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
124229,124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
97629,97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
32567,32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
129043,129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
29741,29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
1317,1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
175749,175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
105908,105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
45078,45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
115418,115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
107805,107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
54775,54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
39878,39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
162414,162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
67236,67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
76474,76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
163896,163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
75734,75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
34161,34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
30580,30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
148572,148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
20169,20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
129911,129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
58834,58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
184346,184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
43599,43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
28684,28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
94298,94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
130128,130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
37331,37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
41454,41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
107429,107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
142108,142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
4626,4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
82589,82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
101311,101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
13,13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
108220,108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
145364,145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
182187,182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
67565,67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
36744,36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
98078,98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
4889,4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
92345,92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
185525,185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
78410,78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
4253,4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
191905,191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
18957,18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
103611,103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
86220,86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
139947,139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
72841,72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
187020,187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
74453,74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
109141,109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
44382,44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
191059,191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
117130,117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
129452,129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
102733,102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
159336,159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
81673,81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
96399,96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
60129,60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
131830,131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
133631,133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
88000,88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
175759,175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
7004,7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
131593,131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
36906,36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
82294,82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
166347,166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
77679,77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
81185,81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
155298,155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
177469,177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
122074,122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
147339,147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
42926,42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
92735,92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
44957,44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
138399,138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
111724,111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
181859,181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
152223,152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
45380,45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
166408,166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
187090,187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
172839,172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
121976,121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
167917,167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
115159,115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
77209,77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
180004,180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
57082,57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
179640,179640,2.08,Good,F,VS2,63.6,55.0,8.02,8.1,5.15,18055
164584,164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
55644,55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
63826,63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
175901,175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
114472,114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
114883,114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
191330,191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
56060,56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
126474,126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
129744,129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
163178,163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
11977,11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
55834,55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
30619,30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
3421,3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
67407,67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
34181,34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
128138,128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
56551,56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
137171,137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
68222,68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
116547,116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
187731,187731,1.35,Ideal,H,VS1,62.6,56.0,7.1,7.05,4.42,10368
32369,32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
105265,105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
43073,43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
97617,97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
131845,131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
64779,64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
19281,19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
173737,173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
72427,72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
159839,159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
76236,76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
160481,160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
33624,33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
138272,138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
91376,91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
61213,61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
91879,91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
44591,44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
131870,131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
77864,77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
133576,133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
113571,113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
173049,173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
11528,11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
152452,152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
149651,149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
135542,135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
178813,178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
141938,141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
114447,114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
128050,128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
9800,9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
43931,43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
171767,171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
137982,137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
126745,126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
69029,69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
66315,66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
62473,62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
33191,33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
34819,34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
89340,89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
30667,30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
46197,46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
98703,98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
170332,170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
143484,143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
77731,77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
105902,105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
78037,78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
188879,188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
12624,12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
21518,21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
90378,90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
89839,89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
17549,17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
176960,176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
26691,26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
67943,67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
144395,144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
179370,179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
90765,90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
169508,169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
78303,78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
100041,100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
158649,158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
30137,30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
22513,22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
123212,123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
187581,187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
28047,28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
42142,42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
82704,82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
20732,20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
34810,34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
179396,179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
12104,12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
151854,151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
80675,80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
41137,41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
102792,102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
133389,133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
185648,185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
182571,182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
93405,93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
26821,26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
123593,123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
130871,130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
158919,158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
56475,56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
76023,76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
126394,126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
11167,11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
187503,187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
190421,190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
17440,17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
90220,90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
94963,94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
84919,84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
29970,29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
120304,120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
83840,83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
73006,73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
97924,97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
8005,8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
10558,10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
110876,110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
22565,22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
175985,175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
109879,109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
191482,191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
114989,114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
115026,115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
112018,112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
159213,159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
78344,78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
91774,91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
